ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"ATLIS SYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,1,14140
"ATOM SCIENCES, INC.",OAK RIDGE,TN,UNITED STATES,1,99998
"ATTAGENE, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,1481208
AUBURN UNIVERSITY AT AUBURN,AUBURN UNIVERSITY,AL,UNITED STATES,9,3192873
"AUDIO VISUAL INNOVATIONS, INC.",TAMPA,FL,UNITED STATES,2,57599
AUDIOLOGICAL ENGINEERING CORPORATION,SOMERVILLE,MA,UNITED STATES,1,427097
"AUDIOLOGY, INC",ARDEN HILLS,MN,UNITED STATES,2,497594
"AUGMENTECH, INC.",PITTSBURGH,PA,UNITED STATES,1,105438
AUGUSTA BIOMEDICAL RESEARCH CORPORATION,AUGUSTA,GA,UNITED STATES,1,107963
AUGUSTINE ENGINEERING,ENCINITAS,CA,UNITED STATES,1,189620
"AURITEC PHARMACEUTICALS, INC.",PASADENA,CA,UNITED STATES,3,283975
AUSTRALIAN NATIONAL UNIVERSITY,CANBERRA,,AUSTRALIA,1,1248749
"AUTOMATED CELL, INC.",PITTSBURGH,PA,UNITED STATES,1,572948
"AUTOMATED FUNCTIONS, INC.",FALLS CHURCH,VA,UNITED STATES,1,100000
AVANIR PHARMACEUTICALS,SAN DIEGO,CA,UNITED STATES,1,350348
"AVANT IMMUNOTHERAPEUTICS, INC.",NEEDHAM,MA,UNITED STATES,1,130810
"AVANTI POLAR LIPIDS, INC.",ALABASTER,AL,UNITED STATES,1,100000
"AVECIA BIOLOGICS, LTD",BILLINGHAM,,UNITED KINGDOM,3,28858402
"AVI BIOPHARMA, INC.",CORVALLIS,OR,UNITED STATES,1,364696
AVIBIOPHARMA,CORVALIS,OR,UNITED STATES,1,107000
"AVID RADIOPHARMACEUTICALS, INC.",Philadelphia,PA,UNITED STATES,2,200000
"AVID TECHNOLOGY, INC.",WASHINGTON,DC,UNITED STATES,1,144788
"AVIDITY, LLC",DENVER,CO,UNITED STATES,1,100000
"AVIGENICS, INC.",ATHENS,GA,UNITED STATES,2,755786
"AVIV BIOMEDICAL, INC.",LAKEWOOD,NJ,UNITED STATES,1,99973
"AXIO RESEARCH, LLC",SEATTLE,WA,UNITED STATES,2,8947
"AXIOPE, INC.",CAMBRIDGE,MA,UNITED STATES,1,399450
"AXON MEDICAL, INC.",SALT LAKE CITY,UT,UNITED STATES,1,97105
"AZERX, INC.",CHANDLER,AZ,UNITED STATES,1,469590
"AZEVAN PHARMACEUTICALS, INC.",BETHLEHEM,PA,UNITED STATES,1,449073
B. L. SEAMON AND ASSOCIATES,LANHAM,MD,UNITED STATES,5,2185708
"BAHR MANAGEMENT, INC.",MIDDLETON,WI,UNITED STATES,1,250000
"BAILEY HOUSE, INC.",NEW YORK,NY,UNITED STATES,1,48621
BAKKEN (THE),MINNEAPOLIS,MN,UNITED STATES,1,1144
"BALDWIN GROUP, INC.",WASHINGTON,DC,UNITED STATES,1,526516
BALL STATE UNIVERSITY,MUNCIE,IN,UNITED STATES,3,740000
BALTIMORE CITY HOUSING AND CMTY DEV DEPT,BALTIMORE,MD,UNITED STATES,1,35632
BALTIMORE RESEARCH AND EDUCATION FDN,BALTIMORE,MD,UNITED STATES,1,1288100
BANGLADESH MEDICAL RESEARCH COUNCIL,DHAKA,,BANGLADESH,1,150000
BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,2,1409341
"BANYAN BIOMARKERS, INC.",ALACHUA,FL,UNITED STATES,1,100000
BAR-ILAN UNIVERSITY,RAMAT GAN,,ISRAEL,2,278800
"BARLOW SCIENTIFIC, INC.",OLYMPIA,WA,UNITED STATES,2,475000
BARNARD COLLEGE,NEW YORK,NY,UNITED STATES,6,1420663
"BARRON ASSOCIATES, INC.",CHARLOTTESVILLE,VA,UNITED STATES,4,986346
BARRY UNIVERSITY,MIAMI SHORES,FL,UNITED STATES,5,1908314
BASTYR UNIVERSITY,KENMORE,WA,UNITED STATES,3,513681
BATES COLLEGE,LEWISTON,ME,UNITED STATES,2,347750
BATTELLE CENTERS/PUB HLTH RES & EVALUATN,SEATTLE,WA,UNITED STATES,8,5223356
BATTELLE MEMORIAL INSTITUTE,COLUMBUS,OH,UNITED STATES,19,30623607
BATTELLE PACIFIC NORTHWEST LABORATORIES,RICHLAND,WA,UNITED STATES,11,8327224
BATTELLE-CTRS/PUBLIC HEALTH RES-EVALUATN,BALTIMORE,MD,UNITED STATES,1,110475
BAVARIAN NORDIC A/S,COPENHAGEN,,DENMARK,2,15441043
BAY AREA TUMOR INSTITUTE,OAKLAND,CA,UNITED STATES,1,375705
BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,585,256809346
BAYLOR RESEARCH INSTITUTE,DALLAS,TX,UNITED STATES,8,5118923
BAYLOR UNIVERSITY,WACO,TX,UNITED STATES,2,133424
BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,UNITED STATES,3,776033
"BEARING POINT, INC.",MC LEAN,VA,UNITED STATES,1,3715490
"BECS TECHNOLOGY, INC.",SAINT LOUIS,MO,UNITED STATES,1,151046
"BEHAVIORAL ASSESSMENT, INC.",BEVERLY HILLS,CA,UNITED STATES,1,100000
BEHAVIORAL HEALTH RESEARCH CTR-SOUTHWEST,ALBUQUERQUE,NM,UNITED STATES,4,948789
"BEHAVIORAL TECH RESEARCH, INC.",SEATTLE,WA,UNITED STATES,3,904399
"BELL INDUSTRIES, INC.",RICHMOND,VA,UNITED STATES,1,10418
"BELLBROOK LABS, LLC",MADISON,WI,UNITED STATES,3,971520
BENAROYA RESEARCH INST AT VIRGINIA MASON,SEATTLE,WA,UNITED STATES,17,6669438
BENEDICT COLLEGE,COLUMBIA,SC,UNITED STATES,2,913667
"BENEFICIAL DESIGNS, INC.",MINDEN,NV,UNITED STATES,2,203849
BENJAMIN ROSE INSTITUTE,CLEVELAND,OH,UNITED STATES,1,243767
BENNETT COLLEGE,GREENSBORO,NC,UNITED STATES,1,29230
"BERNARD QUARITCH, LTD",LONDON,,UNITED KINGDOM,3,14267
"BERRIGEN BIOTECHNOLOGY, LLC",COLUMBIA,MD,UNITED STATES,1,99987
"BETAH ASSOCIATES, INC.",BETHESDA,MD,UNITED STATES,3,1200907
BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,UNITED STATES,318,123263371
BETH ISRAEL MEDICAL CTR (NEW YORK),NEW YORK,NY,UNITED STATES,3,3192254
"BIBLIOPOLIS, LTD",BUCKINGHAMSHIRE,,UNITED KINGDOM,1,25852
BILLINGS CLINIC FOUNDATION,BILLINGS,MT,UNITED STATES,1,545697
"BIO LOGIC ENGINEERING, INC.",DEXTER,MI,UNITED STATES,1,100000
"BIOASSESSMENTS, LLC",ELKTON,MD,UNITED STATES,1,249886
"BIOCATALYTICS, INC.",PASADENA,CA,UNITED STATES,3,1347280
BIOCHEMANALYSIS CORPORATION,CHICAGO,IL,UNITED STATES,3,600451
"BIOCONNEXIONS, LLC",GLENELG,MD,UNITED STATES,1,99963
"BIODESY, LLC",NEW YORK,NY,UNITED STATES,1,100000
"BIODETECTION INSTRUMENTS, LLC",FAYETTEVILLE,AR,UNITED STATES,1,379451
"BIOFLEXIS, LLC",CLEVELAND,OH,UNITED STATES,1,295457
"BIOFORCE NANOSCIENCES, INC.",AMES,IA,UNITED STATES,1,199999
"BIOFORMATIX, INC.",ESCONDIDO,CA,UNITED STATES,1,315493
BIOHELIX CORPORATION,BEVERLY,MA,UNITED STATES,3,942865
"BIOHESION, INC.",SEATTLE,WA,UNITED STATES,1,392441
"BIOLINK LIFE SCIENCES, INC.",CARY,NC,UNITED STATES,1,105364
"BIOLINX, LLC",HAGERSTOWN,MD,UNITED STATES,2,348284
"BIOLOG, INC.",HAYWARD,CA,UNITED STATES,3,1634203
"BIOLOGICAL MIMETICS, INC.",FREDERICK,MD,UNITED STATES,1,288000
BIOLOGICAL RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,1,332788
BIOLOGICAL SCIENCES CURRICULUM STUDY,COLORADO SPRINGS,CO,UNITED STATES,1,269881
"BIOMARCK PHARMACEUTICALS, LTD",DURHAM,NC,UNITED STATES,1,596400
"BIOMEC, INC.",CLEVELAND,OH,UNITED STATES,4,2469237
BIOMEDICA MANAGEMENT CORPORATION,NEW YORK,NY,UNITED STATES,1,359522
BIOMEDICAL CENTER,ST. PETERSBURG,,RUSSIA,1,354061
"BIO-MEDICAL CONSULTANTS, INC.",CASTRO VALLEY,CA,UNITED STATES,1,99469
BIOMEDICAL DEVELOPMENT CORPORATION,SAN ANTONIO,TX,UNITED STATES,3,484768
"BIOMEDICAL ENTERPRISES, INC.",BETHESDA,MD,UNITED STATES,1,277558
BIOMEDICAL RESEARCH & TRAINING INSTITUTE,HARARE,,ZIMBABWE,1,303090
BIOMEDICAL RESEARCH INSTITUTE,ROCKVILLE,MD,UNITED STATES,2,792793
BIOMEDICAL RESEARCH INSTITUTE OF NEW MEX,ALBUQUERQUE,NM,UNITED STATES,2,382386
"BIOMEDICAL RESEARCH MODELS, INC.",WORCESTER,MA,UNITED STATES,2,651470
BIOMEDWARE,ANN ARBOR,MI,UNITED STATES,3,965260
BIOMIDE CORPORATION,GROSSE POINTE FARMS,MI,UNITED STATES,1,99744
BIONIC EAR INSTITUTE,VICTORIA,,AUSTRALIA,1,433486
"BIOPAL, INC",WORCESTER,MA,UNITED STATES,4,1041946
"BIOPEPTIDES, INC.",EAST SETAUKET,NY,UNITED STATES,1,437219
BIOPHARMACEUTICAL RESEARCH CONSULTANTS,DEXTER,MI,UNITED STATES,1,568161
BIOPHOTONICS CORPORATION,STONY BROOK,NY,UNITED STATES,2,403307
"BIOPHYZICA, INC.",ITHACA,NY,UNITED STATES,2,223472
"BIOPRAXIS, INC.",SAN DIEGO,CA,UNITED STATES,4,1356403
"BIOPSY SCIENCES, LLC",TUCSON,AZ,UNITED STATES,1,233458
"BIOQUAL, INC.",ROCKVILLE,MD,UNITED STATES,8,10965707
BIORELIANCE CORPORATION,ROCKVILLE,MD,UNITED STATES,4,729937
BIORESOURCES DEVLPMNT/CONSRVTN PROGRAMME,SILVER SPRING,MD,UNITED STATES,1,15000
"BIOSCALE, INC.",CAMBRIDGE,MA,UNITED STATES,2,764651
"BIOSCIENCE DEVELOPMENT, INC.",NEW YORK,NY,UNITED STATES,2,885883
"BIOSEARCH TECHNOLOGIES, INC.",NOVATO,CA,UNITED STATES,1,377445
"BIOSERVE BIOTECHNOLOGIES, LTD",LAUREL,MD,UNITED STATES,1,943619
BIO-SIGNAL GROUP CORPORATION,BROOKLYN,NY,UNITED STATES,1,100000
"BIOSTATHAVEN, INC.",CROTON ON HUDSON,NY,UNITED STATES,1,399570
"BIOSTATISTICAL PROGRAMMING ASSOC, INC.",ENGLEWOOD,NJ,UNITED STATES,2,730744
BIOSURFACES,ASHLAND,MA,UNITED STATES,1,375000
"BIOSYN, INC.",HUNTINGDON VALLEY,PA,UNITED STATES,2,2246198
"BIOTECHNICAL SERVICES, INC.",NORTH LITTLE ROCK,AR,UNITED STATES,1,995299
BIOTECHPLEX CORPORATION,San Marcos,CA,UNITED STATES,1,394882
"BIOTEK, INC.",WOBURN,MA,UNITED STATES,2,1016604
"BIOTEX, INC.",HOUSTON,TX,UNITED STATES,6,2458278
"BIOTIME, INC.",BERKELEY,CA,UNITED STATES,1,149996
"BIOTRACES, INC.",HERNDON,VA,UNITED STATES,1,99808
"BIOTRUE, INC.",SAN FRANCISCO,CA,UNITED STATES,0,159375
"BIOVEST INTERNATIONAL, INC.",MINNEAPOLIS,MN,UNITED STATES,0,305186
BIRMINGHAM-SOUTHERN COLLEGE,BIRMINGHAM,AL,UNITED STATES,1,201000
"BL HEALTHCARE, INC.",FOXBOROUGH,MA,UNITED STATES,2,200000
BLACK HILLS CTR/AMERICAN INDIAN HEALTH,RAPID CITY,SD,UNITED STATES,1,1465380
BLAUFUSS MULTIMEDIA,PALO ALTO,CA,UNITED STATES,1,371040
BLINDSIGHT CORPORATION,Oakland,CA,UNITED STATES,1,605263
BLOOD CENTER OF SOUTHEASTERN WISCONSIN,MILWAUKEE,WI,UNITED STATES,15,9866738
BLOOD SYSTEMS RESEARCH INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,2,1753248
"BLUE HERON BIOTECHNOLOGY, INC.",BOTHELL,WA,UNITED STATES,2,251406
"BLUE SKY DESIGN, INC.",ST. PAUL,MN,UNITED STATES,1,313403
BLUEFIELD STATE COLLEGE,BLUEFIELD,WV,UNITED STATES,1,414870
"BLUEINGREEN, LLC",FAYETTEVILLE,AR,UNITED STATES,1,100000
"BLUEPRINT TECHNOLOGIES, INC.",VIENNA,VA,UNITED STATES,1,2717409
"BLUESHIFT BIOTECHNOLOGIES, INC.",SUNNYVALE,CA,UNITED STATES,1,152138
BOISE STATE UNIVERSITY,BOISE,ID,UNITED STATES,5,922014
"BOLDER BIOTECHNOLOGY, INC.",Boulder,CO,UNITED STATES,6,1366272
"BON SECOURS HOSPITAL BALTIMORE, INC.",BALTIMORE,MD,UNITED STATES,1,597533
"BONE BIOLOGICS, INC.",BEVERLY HILLS,CA,UNITED STATES,1,93458
"BONO FILM AND VIDEO, INC.",ARLINGTON,VA,UNITED STATES,1,67350
BOOK LINKS INTERNATIONAL,LAHORE,,PAKISTAN,1,1525
"BOOZ, ALLEN AND HAMILTON",MC LEAN,VA,UNITED STATES,1,267518
"BOSTON ARRAY TECHNOLOGIES, INC.",BROOKLINE,MA,UNITED STATES,1,99960
BOSTON BIOMEDICAL RESEARCH INSTITUTE,WATERTOWN,MA,UNITED STATES,23,10795003
BOSTON BIOTECHNOLOGY CORPORATION,WATERTOWN,MA,UNITED STATES,2,449035
BOSTON COLLEGE,CHESTNUT HILL,MA,UNITED STATES,25,5507035
BOSTON MEDICAL CENTER,BOSTON,MA,UNITED STATES,95,39345527
BOSTON MICROMACHINES CORPORATION,WATERTOWN,MA,UNITED STATES,1,100000
BOSTON UNIVERSITY,BOSTON,MA,UNITED STATES,113,31803477
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON,MA,UNITED STATES,285,123424801
"BOSTON VA RESEARCH INSTITUTE, INC.",BOSTON,MA,UNITED STATES,1,175859
BOWLING GREEN STATE UNIV BOWLING GREEN,BOWLING GREEN,OH,UNITED STATES,15,2872694
BOYCE THOMPSON INST FOR PLANT RESEARCH,ITHACA,NY,UNITED STATES,2,431208
BOYS TOWN NATIONAL RESEARCH HOSPITAL,OMAHA,NE,UNITED STATES,1,478528
"BRAIN INSIGHTS, INC.",IRVINE,CA,UNITED STATES,1,170066
BRANDEIS UNIVERSITY,WALTHAM,MA,UNITED STATES,79,24163537
BRAZILIAN RAINBOW GROUP,NEW YORK,NY,UNITED STATES,1,10000
"BREATHQUANT MEDICAL SYSTEMS, INC.",CHARLOTTE,NC,UNITED STATES,1,536828
BRENTWOOD BIOMEDICAL RESEARCH INSTITUTE,LOS ANGELES,CA,UNITED STATES,13,2947888
"BRESAGEN, INC.",ATHENS,GA,UNITED STATES,1,555000
BRIDGEWATER STATE COLLEGE,BRIDGEWATER,MA,UNITED STATES,1,260671
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,UNITED STATES,566,253333482
BRIGHAM YOUNG UNIVERSITY,PROVO,UT,UNITED STATES,12,2585692
BRIGHT IDEAS ADVERTISING SPECIALTIES,OWINGS MILLS,MD,UNITED STATES,1,65000
"BRIGHTON TECHNOLOGIES GROUP, INC.",BLUE ASH,OH,UNITED STATES,1,94056
BRITISH COLUMBIA CANCER AGENCY,VANCOUVER,BC,CANADA,8,3488780
"BRONX-LEBANON HOSP CTR (BRONX, NY)",NEW YORK,NY,UNITED STATES,1,1383352
BROOKHAVEN SCIENCE ASSOC-BROOKHAVEN LAB,UPTON,NY,UNITED STATES,20,9404856
BROOKLYN COLLEGE,NEW YORK,NY,UNITED STATES,9,2653423
BROOKSIDE RESEARCH & DEVELOPMENT COMPANY,NORTH SALEM,NY,UNITED STATES,1,415997
BROWN AND HERBRANSON IMAGING,PORTOLA VALLEY,CA,UNITED STATES,1,277983
BROWN UNIVERSITY,PROVIDENCE,RI,UNITED STATES,155,52592893
"BRUCE TECHNOLOGIES, INC.",CHAPEL HILL,NC,UNITED STATES,2,734137
BRYN MAWR COLLEGE,BRYN MAWR,PA,UNITED STATES,2,413468
BUCK INSTITUTE FOR AGE RESEARCH,NOVATO,CA,UNITED STATES,25,9232784
BUFFALO STATE COLLEGE,BUFFALO,NY,UNITED STATES,3,776932
BULGARIA NTL CTR HYGIENE/MED ECOL/NUTR,SOFIA,,BULGARIA,1,54000
BURNHAM INSTITUTE,LA JOLLA,CA,UNITED STATES,127,64679665
"BUTLER HOSPITAL (PROVIDENCE, RI)",PROVIDENCE,RI,UNITED STATES,19,7087461
"CALIBRANT BIOSYSTEMS, INC.",Gaithersburg,MD,UNITED STATES,6,2421053
"CALIFORNIA FAMILY HEALTH COUNCIL, INC.",LOS ANGELES,CA,UNITED STATES,2,1512502
CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,UNITED STATES,136,47838370
CALIFORNIA PACIFIC MED CTR RES INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,19,13146154
CALIFORNIA STATE POLY U POMONA,POMONA,CA,UNITED STATES,2,1422082
CALIFORNIA STATE UNIV BAKERSFIELD,BAKERSFIELD,CA,UNITED STATES,1,215279
CALIFORNIA STATE UNIV SAN BERNARDINO,SAN BERNARDIO,CA,UNITED STATES,1,369961
CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,CARSON,CA,UNITED STATES,3,914163
CALIFORNIA STATE UNIVERSITY CHICO,CHICO,CA,UNITED STATES,1,172422
CALIFORNIA STATE UNIVERSITY FRESNO,FRESNO,CA,UNITED STATES,4,755253
CALIFORNIA STATE UNIVERSITY FULLERTON,FULLERTON,CA,UNITED STATES,9,2311572
CALIFORNIA STATE UNIVERSITY HAYWARD,HAYWARD,CA,UNITED STATES,2,822970
CALIFORNIA STATE UNIVERSITY LONG BEACH,LONG BEACH,CA,UNITED STATES,9,3206665
CALIFORNIA STATE UNIVERSITY LOS ANGELES,LOS ANGELES,CA,UNITED STATES,15,8453859
CALIFORNIA STATE UNIVERSITY NORTHRIDGE,NORTHRIDGE,CA,UNITED STATES,6,1326292
CALIFORNIA STATE UNIVERSITY SACRAMENTO,SACRAMENTO,CA,UNITED STATES,3,341800
CALIFORNIA STATE UNIVERSITY SAN MARCOS,SAN MARCOS,CA,UNITED STATES,9,3566084
"CALLIDA GENOMICS, INC.",SUNNYVALE,CA,UNITED STATES,1,725838
"CALLISTO PHARMACEUTICALS, INC.",NEW YORK,NY,UNITED STATES,1,510620
CALVIN COLLEGE,GRAND RAPIDS,MI,UNITED STATES,2,295814
CAMBODIAN HEALTH COMMITTEE,PHNOM PENH,,CAMBODIA,1,582201
"CAMBRIA BIOSCIENCES, LLC",WOBURN,MA,UNITED STATES,3,1409437
CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,UNITED STATES,8,2022774
CAMBRIDGE RESEARCH AND INSTRUMENTATION,WOBURN,MA,UNITED STATES,3,2532855
CANCER CARE ONTARIO,TORONTO,ON,CANADA,3,3189954
CANCER PREVENTION INSTIT OF CALIFORNIA,FREMONT,CA,UNITED STATES,7,6979343
CANCER RESEARCH - UNITED KINGDOM,LONDON,,UNITED KINGDOM,1,43976
"CANCER THERAPEUTICS LABORATORIES, INC.",LOS ANGELES,CA,UNITED STATES,1,320000
CANCER THERAPY AND RESEARCH CENTER,SAN ANTONIO,TX,UNITED STATES,4,19876959
"CANCERMEDICA, LLC",BIRMINGHAM,AL,UNITED STATES,1,229600
CANGENE CORPORATION,MISSISSAUGA,ON,CANADA,1,330684
CANISIUS COLLEGE,BUFFALO,NY,UNITED STATES,1,105167
CANKDESKA CIKANA COMMUNITY COLLEGE,FORT TOTTEN,ND,UNITED STATES,1,205530
"CANON BUSINESS SOLUTIONS EAST, INC.",BURLINGTON,NJ,UNITED STATES,4,220133
CANTONAL HOSPITAL ST GALLEN,ST GALLEN,,SWITZERLAND,1,125000
"CAPITAL MEETING PLANNING, INC.",FALLS CHURCH,VA,UNITED STATES,2,1399994
"CAPITAL TECHNOLOGY INFORMATION SERVICES,",ROCKVILLE,MD,UNITED STATES,2,10080921
CAPITOL COMMUNICATIONS SYSTEMS,CROFTON,MD,UNITED STATES,1,38600
"CAPRION PHARMACEUTICALS, INC.",MONTREAL,PQ,CANADA,1,2683364
"CARACAL, INC.",BUFFALO GROVE,IL,UNITED STATES,2,769283
CARAHSOFT TECHNOLOGY CORPORATION,RESTON,VA,UNITED STATES,1,85894
"CARDIACASSIST, INC.",PITTSBURGH,PA,UNITED STATES,1,479743
"CARDICA, INC.",REDWOOD CITY,CA,UNITED STATES,1,100000
"CARDIOENERGETICS, INC.",CINCINNATI,OH,UNITED STATES,1,149275
"CARDIOVASCULAR BIOSCIENCES, INC.",HOUSTON,TX,UNITED STATES,1,525646
"CARDIOVASCULAR ENGINEERING, INC.",Waltham,MA,UNITED STATES,1,295447
"CARDIUM PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,1,287357
"CAREGIVER TECHNOLOGIES, INC.",NORMAN,OK,UNITED STATES,1,397636
"CARINGFAMILY, LLC",BOULDER,CO,UNITED STATES,1,99510
CARITAS ST. ELIZABETH'S MEDICAL CENTER,BOSTON,MA,UNITED STATES,7,2129444
"CARL ZEISS MEDITEC, INC.",DUBLIN,CA,UNITED STATES,1,413011
CARLE CANCER CENTER CCOP,URBANA,IL,UNITED STATES,1,975842
CARLOS ALBIZU UNIVERSITY,SAN JUAN,PR,UNITED STATES,0,480106
CARLOW COLLEGE,PITTSBURGH,PA,UNITED STATES,1,45900
"CARNEGIE INSTITUTION OF WASHINGTON, D.C.",WASHINGTON,DC,UNITED STATES,11,2493704
CARNEGIE-MELLON UNIVERSITY,PITTSBURGH,PA,UNITED STATES,59,16088042
CAROLINAS MEDICAL CENTER,CHARLOTTE,NC,UNITED STATES,2,415177
"CARTRIDGE TECHNOLOGIES, INC.",GAITHERSBURG,MD,UNITED STATES,2,805
CARY PHARMACEUTICALS,GREAT FALLS,VA,UNITED STATES,1,337714
"CAS MEDICAL SYSTEMS, INC.",BRANFORD,CT,UNITED STATES,1,423081
"CASCADE BIOLOGICS, INC.",PORTLAND,OR,UNITED STATES,1,34000
CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,UNITED STATES,466,194887979
"CASSIA, LLC",DEL MAR,CA,UNITED STATES,1,125000
"CASTERSHOX, LLC",ALBION,MI,UNITED STATES,1,99872
"CASURGICA, INC.",PITTSBURGH,PA,UNITED STATES,2,662016
"CATCH, INC.",BOTHELL,WA,UNITED STATES,1,279310
CATHERINE MC AULEY HEALTH CENTER,ANN ARBOR,MI,UNITED STATES,1,1097660
CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,UNITED STATES,8,2141013
CATHOLIC UNIVERSITY OF CHILE,SANTIAGO,,CHILE,1,54000
"CAYUSE, INC.",PORTLAND,OR,UNITED STATES,1,1149200
"CBASE SOLUTIONS, INC.",NORTH BETHESDA,MD,UNITED STATES,3,413077
CBR INSTITUTE FOR BIOMEDICAL RESEARCH,BOSTON,MA,UNITED STATES,45,32239388
"CCC DIAGNOSTICS, LLC",BALTIMORE,MD,UNITED STATES,1,492960
"CCG FACILITIES INTEGRATION, INC.",BALTIMORE,MD,UNITED STATES,1,6400
"CCS ASSOCIATES, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,729950
"CDI BIOSCIENCE, INC.",CHICAGO,IL,UNITED STATES,1,120375
"CDM GROUP, INC.",CHEVY CHASE,MD,UNITED STATES,2,3240135
"CDW-G, INC.",VERNON HILLS,IL,UNITED STATES,2,172375
CEDAR RAPIDS ONCOLOGY PROJECT,CEDAR RAPIDS,IA,UNITED STATES,1,356879
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,UNITED STATES,60,20574450
"CELADON LABORATORIES, INC.",HYATTSVILLE,MD,UNITED STATES,2,857435
"CELL AND TISSUE SYSTEMS, INC.",CHARLESTON,SC,UNITED STATES,3,831273
"CELL IMAGING SYSTEMS, LLC.",CHESTNUT HILL,MA,UNITED STATES,1,149800
"CELL PRESERVATION SERVICES, INC.",OWEGO,NY,UNITED STATES,3,701097
"CELL SIGNALING TECHNOLOGY, INC.",DANVERS,MA,UNITED STATES,1,587471
CELLARTIS AB,GOTHENBURG,,SWEDEN,0,108000
"CELLCURE, INC.",PROVIDENCE,RI,UNITED STATES,1,99992
"CELLERANT THERAPEUTICS, INC.",SAN CARLOS,CA,UNITED STATES,2,690246
"CELLEX, INC.",ROCKVILLE,MD,UNITED STATES,3,640481
CENTER FOR COMMUNITY HEALTH,RENSSELAER,NY,UNITED STATES,1,236770
CENTER FOR CONSTRUCTION RES AND TRAINING,SILVER SPRING,MD,UNITED STATES,2,5529189
CENTER FOR HEALTH STUDIES,SEATTLE,WA,UNITED STATES,23,17638536
CENTER FOR PUBLIC SERVICE COMMUNICATIONS,ARLINGTON,VA,UNITED STATES,3,207500
"CENTER FOR RESEARCH TO PRACTICE, INC.",EUGENE,OR,UNITED STATES,1,562123
CENTER FOR WORLD INDIGENOUS STUDIES,OLYMPIA,WA,UNITED STATES,1,308578
CENTER LINE PRODUCTIONS,RALEIGH,NC,UNITED STATES,1,384068
CENTICE CORPORATION,MORRISVILLE,NC,UNITED STATES,1,119070
CENTRAL INSTITUTE FOR TUBERCULOSIS,MOSCOW,,RUSSIA,1,150000
CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,UNITED STATES,2,368444
CENTRAL NEWS AGENCY PRIVATE LIMITED,NEW DELHI,,INDIA,2,6453
"CENTRAL PARKING SYSTEM, INC.",WASHINGTON,DC,UNITED STATES,2,28038
CENTRAL WASHINGTON UNIVERSITY,ELLENSBURG,WA,UNITED STATES,1,203223
CENTRALA HANDLU ZAGRANICZNEGO,WARSAW,,POLAND,3,1917
CENTRE FOR ADDICTION AND MENTAL HEALTH,TORONTO,ON,CANADA,5,1283725
CENTRE FOR APPLIED MICROBIOLOGY/RESEARCH,SALISBURY,,UNITED KINGDOM,2,4491414
CEPHEID,SUNNYVALE,CA,UNITED STATES,1,956316
"CERTICHEM, INC.",AUSTIN,TX,UNITED STATES,1,590674
CERUS CORPORATION,CONCORD,CA,UNITED STATES,4,2332147
"CETECH, INC.",FAIRFAX,VA,UNITED STATES,2,1350000
CFD RESEARCH CORPORATION,HUNTSVILLE,AL,UNITED STATES,1,383943
CHA CORPORATION,LARAMIE,WY,UNITED STATES,1,326837
CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,UNITED STATES,1,91800
"CHANXPRESS, INC.",CLEVELAND,OH,UNITED STATES,2,905309
CHARLES R. DREW UNIVERSITY OF MED & SCI,LOS ANGELES,CA,UNITED STATES,25,20709621
"CHARLES RIVER LABORATORIES INTNTL, INC.",WILMINGTON,MA,UNITED STATES,5,8663244
"CHARLESSON, LLP",OKLAHOMA CITY,OK,UNITED STATES,3,433350
"CHEMAT TECHNOLOGY, INC.",NORTHRIDGE,CA,UNITED STATES,1,390783
CHEMICAL & BIOLOGICAL ARMS CONTROL INST,WASHINGTON,DC,UNITED STATES,3,54
"CHEMMOTIF, INC.",CONCORD,MA,UNITED STATES,1,98964
"CHEMOCENTRYX, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,3244665
"CHEMOKINE PHARMACEUTICAL, INC.",La Jolla,CA,UNITED STATES,3,937174
