ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"KELLY SERVICES, INC.",TROY,MI,UNITED STATES,3,126087
KENNESAW STATE UNIVERSITY,KENNESAW,GA,UNITED STATES,4,1418691
KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,UNITED STATES,1,766081
KENT STATE UNIVERSITY,KENT,OH,UNITED STATES,10,3927586
KENYA MEDICAL RESEARCH INSTITUTE (KEMRI),NAIROBI,,KENYA,3,490469
KENYATTA NATIONAL HOSPITAL,NAIROBI,,KENYA,1,121893
KENYATTA UNIVERSITY,NAIROBI,,KENYA,1,159500
"KEPHERA DIAGNOSTICS, LLC",Framingham,MA,UNITED STATES,4,3589259
"KESSLER FOUNDATION, INC.",East Hanover,NJ,UNITED STATES,6,2125229
"KESTREL LABS, INC.",BOULDER,CO,UNITED STATES,1,170172
KEVIRX INC.,CHARLOTTESVILLE,VA,UNITED STATES,1,252208
KEYSTONE SYMPOSIA,SILVERTHORNE,CO,UNITED STATES,18,221053
KILIMANJARO CHRISTIAN MEDICAL CENTRE,MOSHI,,TANZANIA U REP,1,270000
KILLER SNAILS LLC,BROOKLYN,NY,UNITED STATES,1,836272
"KINARX, LLC",ROCKVILLE,MD,UNITED STATES,1,999998
KINDRED BIO,SAN FRANCISCO,CA,UNITED STATES,1,855278
"KINETA, INC.",SEATTLE,WA,UNITED STATES,1,1134275
KING'S COLLEGE LONDON,LONDON,,UNITED KINGDOM,1,764517
KINSHASA SCHOOL OF PUBLIC HEALTH,KINSHASA,,CONGO DEM REP,1,134760
KINTAMPO HEALTH RESEARCH CENTRE,KINTAMPO,,GHANA,1,548194
KINTO,CAMBRIDGE,MA,UNITED STATES,1,437367
KISHO MEDIA LLC,BRONX,NY,UNITED STATES,1,55000
"KITWARE, INC.",CLIFTON PARK,NY,UNITED STATES,11,7877116
"KLEIN BUENDEL, INC.",GOLDEN,CO,UNITED STATES,5,2008526
"KNOPP BIOSCIENCES, LLC",PITTSBURGH,PA,UNITED STATES,1,2200680
KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT,Minneapolis,MN,UNITED STATES,2,1185282
"KROMATID, INC.",Longmont,CO,UNITED STATES,2,1869420
"KS AND ASSOCIATES, LLC",BLOOMINGTON,IN,UNITED STATES,1,1074127
KUAKINI MEDICAL CENTER,HONOLULU,HI,UNITED STATES,2,2933146
"KUBANDA CRYOTHERAPY, INC.",BALTIMORE,MD,UNITED STATES,1,399999
KWAME NKRUMAH UNIVERSITY/SCIENCE/TECH,KUMASI,,GHANA,6,973409
KWAZULU-NATAL RESEARCH INSTITUTE TB-HIV,Durban,,SOUTH AFRICA,6,1768672
"KYEVO-MOGYLYANSKA AKADEMIYA, NATSIONALNY UNIVERSYTET",KYIV,,UKRAINE,1,89100
KYTOPEN CORP,CAMBRIDGE,MA,UNITED STATES,1,300000
"L2 DIAGNOSTICS, LLC",NEW HAVEN,CT,UNITED STATES,3,1285482
LA JOLLA INFECTIOUS DISEASE INSTITUTE,SAN DIEGO,CA,UNITED STATES,1,208500
LA JOLLA INSTITUTE FOR IMMUNOLOGY,LA JOLLA,CA,UNITED STATES,49,53129676
"LAB11 THERAPEUTICS, LLC",BROOKLYN,NY,UNITED STATES,1,255932
"LABSYS, LLC",EAST LANSING,MI,UNITED STATES,1,223899
LAFAYETTE COLLEGE,EASTON,PA,UNITED STATES,1,442683
LAGUARDIA COMMUNITY COLLEGE,LONG ISLAND CITY,NY,UNITED STATES,1,332196
LAMASSU PHARMA INC.,DURHAM,NC,UNITED STATES,1,78420
LANGSTON UNIVERSITY,LANGSTON,OK,UNITED STATES,1,151172
LANKENAU INSTITUTE FOR MEDICAL RESEARCH,WYNNEWOOD,PA,UNITED STATES,3,1583568
"LARIX BIOSCIENCE, LLC",SUNNYVALE,CA,UNITED STATES,3,754016
LASE INNOVATION INC.,CAMBRIDGE,MA,UNITED STATES,2,1208509
"LASSOGEN, INC.",SAN DIEGO,CA,UNITED STATES,1,399609
LAUREATE INSTITUTE FOR BRAIN RESEARCH,TULSA,OK,UNITED STATES,8,7266869
LAVAL UNIVERSITY,Quebec,PQ,CANADA,2,352335
"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",LIVERMORE,CA,UNITED STATES,3,2733567
"LEADING EDGE PHARMTOX, LLC",DURHAM,NC,UNITED STATES,1,40000
"LEADINGAGE, INC.",WASHINGTON,DC,UNITED STATES,1,141024
"LEAFLABS, LLC",CAMBRIDGE,MA,UNITED STATES,1,1005444
"LEEFA BIOTECH, LLC",NORMAN,OK,UNITED STATES,1,249315
LEGACY EMANUEL HOSPITAL AND HEALTH CENTER,Portland,OR,UNITED STATES,5,1817153
LEHIGH UNIVERSITY,BETHLEHEM,PA,UNITED STATES,22,7827354
LEIBNIZ-INSTITUT FUR UMWELTMEDIZINISCHE FORSCHUNG AN DER HEINRICH-HEINE UIVERSITY,DUSSELDORF,,GERMANY,1,369797
LEIDEN UNIVERSITY MEDICAL CENTER,LEIDEN,,NETHERLANDS,1,401548
"LEIDOS BIOMEDICAL RESEARCH, INC.",FREDERICK,MD,UNITED STATES,71,653182427
"LEUKO LABS, INC.",CAMBRIDGE,MA,UNITED STATES,1,806002
"LEUKOGENE THERAPEUTICS, INC.",Charleston,SC,UNITED STATES,1,362118
"LEVISONICS, INC.",NEW ORLEANS,LA,UNITED STATES,1,225177
LEXINGTON BIOMEDICAL RESEARCH INSTITUTE,LEXINGTON,KY,UNITED STATES,1,273942
"LIEBER INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,13,7330322
LIFE BIOSCIENCES INC.,BOSTON,MA,UNITED STATES,1,292388
LIFEBIO INC,MARYSVILLE,OH,UNITED STATES,2,1556065
"LIFECANVAS TECHNOLOGIES, INC.",CAMBRIDGE,MA,UNITED STATES,2,869254
"LIFEGENE-BIOMARKS, INC.",SAN JUAN,PR,UNITED STATES,2,1133760
"LIFESENSORS, INC.",MALVERN,PA,UNITED STATES,1,1004186
"LIFETIME OMICS, INC.",NORTH BAY VILLAGE,FL,UNITED STATES,1,248723
"LIGHT RESEARCH, INC.",TUCSON,AZ,UNITED STATES,1,952904
"LIGHTHAUS, INC.",Long Beach,CA,UNITED STATES,1,688300
LIGHTOPTECH CORPORATION,WEST HENRIETTA,NY,UNITED STATES,1,741958
"LIGHTSPEED MICROSCOPY, INC.",SEATTLE,WA,UNITED STATES,2,667656
"LIGNAMED, LLC",PHILADELPHIA,PA,UNITED STATES,2,1880443
"LIKARDA, LLC",Kansas City,MO,UNITED STATES,1,256338
"LIMBIX HEALTH, INC.",San Francisco,CA,UNITED STATES,1,449928
"LINAMP TECHNOLOGIES, LLC",LAGUNA HILLS,CA,UNITED STATES,1,216595
"LINNAEUS BIOSCIENCE, INC.",SAN DIEGO,CA,UNITED STATES,1,721724
"LIQUIDGOLDCONCEPT, INC",YPSILANTI,MI,UNITED STATES,1,55000
"LITRON LABORATORIES, LTD.",ROCHESTER,NY,UNITED STATES,1,204743
LIUNA TRAINING AND EDUCATION FUND,POMFRET CENTER,CT,UNITED STATES,1,752724
LIV LABS INC.,Wilmette,IL,UNITED STATES,1,951491
LIVER INSTITUTE NORTHWEST PLLC,SEATTLE,WA,UNITED STATES,1,333873
"LODESTONE BIOMEDICAL, LLC",LEBANON,NH,UNITED STATES,1,55000
LOHOCLA RESEARCH CORPORATION,Aurora,CO,UNITED STATES,2,4098238
LOMA LINDA UNIVERSITY,LOMA LINDA,CA,UNITED STATES,20,7044147
LOMA LINDA VETERANS ASSN RESEARCH & EDUC,REDLANDS,CA,UNITED STATES,2,505425
LONDON SCH/HYGIENE & TROPICAL MEDICINE,LONDON,,UNITED KINGDOM,2,601697
LONG ISLAND UNIVERSITY BROOKLYN CAMPUS,GREENVALE,NY,UNITED STATES,2,791251
LONG ISLAND UNIVERSITY C. W. POST CENTER,GREENVALE,NY,UNITED STATES,1,363837
"LONGWAVE PHOTONICS, LLC",Mountain View,CA,UNITED STATES,1,256580
LOUISIANA STATE UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,34,17481749
LOUISIANA STATE UNIV AGRICULTURAL CENTER,BATON ROUGE,LA,UNITED STATES,6,2595811
LOUISIANA STATE UNIV HSC SHREVEPORT,SHREVEPORT,LA,UNITED STATES,30,13948823
LOVELACE BIOMEDICAL & ENVIRONMENTAL RES,Albuquerque,NM,UNITED STATES,5,1710136
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,ALBUQUERQUE,NM,UNITED STATES,4,3000272
LOYOLA MARYMOUNT UNIVERSITY,LOS ANGELES,CA,UNITED STATES,1,421825
LOYOLA UNIVERSITY CHICAGO,MAYWOOD,IL,UNITED STATES,48,15773602
LOYOLA UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,1,403593
LSU HEALTH SCIENCES CENTER,NEW ORLEANS,LA,UNITED STATES,70,26346397
LSU PENNINGTON BIOMEDICAL RESEARCH CTR,BATON ROUGE,LA,UNITED STATES,48,27341027
"LUCEOME BIOTECHNOLOGIES, LLC",TUCSON,AZ,UNITED STATES,1,798586
"LUCIDITY MEDICAL, LLC",WEST HOLLYWOOD,CA,UNITED STATES,1,349972
"LUCIRA HEALTH, INC",EMERYVILLE,CA,UNITED STATES,1,991343
"LUDLUM MEASUREMENTS, INC.",BOULDER,CO,UNITED STATES,2,1225000
LUDWIG INSTITUTE FOR CANCER RES LTD,LA JOLLA,CA,UNITED STATES,12,4295223
"LUMEDICA, INC.",DURHAM,NC,UNITED STATES,2,515402
"LUMEN BIOSCIENCE, INC.",SEATTLE,WA,UNITED STATES,1,1000000
"LUMINARY THERAPEUTICS, INC.",MINNEAPOLIS,MN,UNITED STATES,1,399658
"LUMINOSTICS, INC.",S?a?n? ?J?o?s?e?,CA,UNITED STATES,1,28624460
"LUMIPHORE, INC.",BERKELEY,CA,UNITED STATES,1,251985
LUMIS CORP.,PITTSBURGH,PA,UNITED STATES,1,744443
"LUMITHERA, INC.",POULSBO,WA,UNITED STATES,1,674742
"LUNA INNOVATIONS, INC.",ROANOKE,VA,UNITED STATES,1,1499998
LUND UNIVERSITY,LUND,,SWEDEN,1,972009
LUNDQUIST INSTITUTE FOR BIOMEDICAL INNOVATION AT HARBOR-UCLA MEDICAL CENTER,TORRANCE,CA,UNITED STATES,29,12836012
LURIE CHILDREN'S HOSPITAL OF CHICAGO,CHICAGO,IL,UNITED STATES,55,25253736
LUXEL CORPORATION,FRIDAY HARBOR,WA,UNITED STATES,1,477629
"LYDEX PHARMACEUTICALS, LLC",CHARLESTON,SC,UNITED STATES,1,349908
"LYNDRA THERAPEUTICS, INC.",BOSTON,MA,UNITED STATES,2,12972614
"LYNNTECH, INC.",COLLEGE STATION,TX,UNITED STATES,6,1705757
LYNTHERA CORPORATION,LANCASTER,PA,UNITED STATES,1,300000
"LYNX DX, INC.",NORTHVILLE,MI,UNITED STATES,1,995327
"LYSSN.IO, INC.",SEATTLE,WA,UNITED STATES,3,1787849
M2 TECHNOLOGIES LLC,DENVER,CO,UNITED STATES,1,196573
MAASTRICHT UNIVERSITY,MAASTRICHT,,NETHERLANDS,1,99191
"MABDX, INC.",EUGENE,OR,UNITED STATES,1,299985
"MABLOC, LLC",MIAMI,FL,UNITED STATES,1,999410
"MACROGENICS, INC.",ROCKVILLE,MD,UNITED STATES,1,6287950
"MADELEINE PHARMACEUTICALS, INC.",MADISON,WI,UNITED STATES,1,1044010
"MADORRA, INC.",PORTLAND,OR,UNITED STATES,1,848452
MAGEE-WOMEN'S RES INST AND FOUNDATION,Pittsburgh,PA,UNITED STATES,34,18838219
"MAGNETIC INSIGHT, INC.",Alameda,CA,UNITED STATES,1,802387
"MAGNETIC RESONANCE INNOVATIONS, INC.",Bingham Farms,MI,UNITED STATES,1,667050
MAHIDOL UNIVERSITY,NAKHON PATHOM,,THAILAND,2,674954
MAINEHEALTH,PORTLAND,ME,UNITED STATES,24,16534719
MAKERERE UNIVERSITY,KAMPALA,,UGANDA,21,5161929
"MALARVX, INC.",SEATTLE,WA,UNITED STATES,1,217162
MALAWI BLOOD TRANSFUSION SERVICE,BLANTYRE,,MALAWI,1,410986
MALCOVA LLC,BALTIMORE,MD,UNITED STATES,1,400000
"MAPHABIT, INC.",Atlanta,GA,UNITED STATES,1,1189927
"MAPP BIOPHARMACEUTICAL, INC.",SAN DIEGO,CA,UNITED STATES,1,801020
MARINE BIOLOGICAL LABORATORY,WOODS HOLE,MA,UNITED STATES,20,12631982
MARIST COLLEGE,POUGHKEEPSIE,NY,UNITED STATES,1,346418
"MARPAM PHARMA, LLC",St. Paul,MN,UNITED STATES,2,1070997
MARQUETTE UNIVERSITY,MILWAUKEE,WI,UNITED STATES,22,6565928
MARSHALL UNIVERSITY,Huntington,WV,UNITED STATES,16,9543184
MARSHFIELD CLINIC RESEARCH FOUNDATION,MARSHFIELD,WI,UNITED STATES,3,15270003
MARTINEAU & ASSOCIATES,MENLO PARK,CA,UNITED STATES,1,350499
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,UNITED STATES,1,181500
"MARYLAND TREATMENT CENTERS, INC.",BALTIMORE,MD,UNITED STATES,1,2465674
MASENO UNIVERSITY,MASENO,,KENYA,1,69839
"MASONIC MEDICAL RESEARCH LABORATORY, INC",UTICA,NY,UNITED STATES,3,1358697
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,UNITED STATES,71,33439533
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,1006,600667106
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,UNITED STATES,274,116758236
MASSACHUSETTS STATE DEPT OF PUB HEALTH,BOSTON,MA,UNITED STATES,1,1171637
"MASSMATRIX, INC.",Yellow Springs,OH,UNITED STATES,1,478184
"MATCHSTICK TECHNOLOGIES, INC.",KIRKLAND,WA,UNITED STATES,1,984799
MATERIALS RESEARCH SOCIETY,WARRENDALE,PA,UNITED STATES,1,9680
MATERIALS/ MACHINES CORPORATION/AMERICA,LINCOLN,NE,UNITED STATES,1,4947000
"MAX BIOPHARMA, INC.",LOS ANGELES,CA,UNITED STATES,1,855153
MAX PLANCK FLORIDA CORPORATION,JUPITER,FL,UNITED STATES,11,4093087
MAX PLANCK INST/SOCIAL LAW/SOCIAL POLICY,MUENCHEN,,GERMANY,1,313200
MAX PLANCK INSTITUTE FOR HEART AND LUNG RESEARCH,Bad Nauheim,,GERMANY,2,72630
"MAXIM BIOMEDICAL, INC.",ROCKVILLE,MD,UNITED STATES,1,3153450
"MAXWELL BIOSCIENCES, INC.",AUSTIN,TX,UNITED STATES,1,256538
MAYO CLINIC JACKSONVILLE,JACKSONVILLE,FL,UNITED STATES,64,50205816
MAYO CLINIC ARIZONA,SCOTTSDALE,AZ,UNITED STATES,27,14732262
MAYO CLINIC ROCHESTER,ROCHESTER,MN,UNITED STATES,429,241227697
MBARARA UNIVERSITY/SCIENCE/ TECHNOLOGY,MBARARA,,UGANDA,10,3212453
MC LAUGHLIN RESEARCH INSTITUTE,GREAT FALLS,MT,UNITED STATES,2,752704
"MC3, INC.",DEXTER,MI,UNITED STATES,2,1651391
MCGILL UNIVERSITY,MONTREAL,QC,CANADA,7,2137642
MCLEAN HOSPITAL,BELMONT,MA,UNITED STATES,82,44492104
MCMASTER UNIVERSITY,HAMILTON,ON,CANADA,2,708242
"MDDX, INC.",NEW YORK,NY,UNITED STATES,1,399972
"MEBIAS DISCOVERY, INC.",PHILADELPHIA,PA,UNITED STATES,1,1996702
MECHASIM INC.,MEDFORD,MA,UNITED STATES,1,251316
"MEDALITY MEDICAL, LLC",HADDONFIELD,NJ,UNITED STATES,1,595713
"MEDCHEM PARTNERS, LLC",LEXINGTON,MA,UNITED STATES,1,108736
"MEDCOGNITION, INC.",San Antonio,TX,UNITED STATES,1,199020
"MEDFREE, INC.",FREMONT,CA,UNITED STATES,1,1331698
MEDGAR EVERS COLLEGE,NEW YORK,NY,UNITED STATES,1,309783
"MEDIA REZ, LLC",WASHINGTON,DC,UNITED STATES,2,1128797
MEDICAL CARE CORPORATION,NEWPORT BEACH,CA,UNITED STATES,3,940218
MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,237,115235521
"MEDICAL CYBERWORLDS, INC.",VERONA,WI,UNITED STATES,1,401640
"MEDICAL INNOVATORS COMPANY, LLC",HOUSTON,TX,UNITED STATES,1,425535
MEDICAL RESEARCH LABS-GAMBIA,FAJARA,,GAMBIA,1,111545
"MEDICAL SCIENCE & COMPUTING, LLC",ROCKVILLE,MD,UNITED STATES,5,4259294
MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON,SC,UNITED STATES,285,131460110
"MEDICOLLECTOR, LLC",WINCHESTER,MA,UNITED STATES,1,40963
"MEDIGEN, INC.",FREDERICK,MD,UNITED STATES,1,120042
"MEDIMAGEMETRIC, LLC",NEW YORK,NY,UNITED STATES,1,256580
"MEDIOMICS, LLC",SAINT LOUIS,MO,UNITED STATES,1,495097
"MEDOSOME BIOTEC, LLC",Alachua,FL,UNITED STATES,3,2527801
MEDSTAR HEALTH RESEARCH INSTITUTE,HYATTSVILLE,MD,UNITED STATES,7,1690430
"MEGADALTON SOLUTIONS, LLC",BLOOMINGTON,IN,UNITED STATES,1,397898
MEHARRY MEDICAL COLLEGE,NASHVILLE,TN,UNITED STATES,22,11524871
"MEKANISTIC THERAPEUTICS, LLC",YPSILANTI,MI,UNITED STATES,1,299503
"MELAX TECHNOLOGIES, INC.",Houston,TX,UNITED STATES,2,796453
"MELLITUS, LLC",BOSTON,MA,UNITED STATES,1,1000000
MEMORYWELL LLC,WASHINGTON,DC,UNITED STATES,1,499994
"MEMSTIM, LLC",LOUISVILLE,KY,UNITED STATES,3,743050
"MENTIA DTX, INC.",ROCKVILLE,MD,UNITED STATES,1,491272
"MENTOR ON THE GO, LLC",SAN DIEGO,CA,UNITED STATES,1,1193511
"MERCATOR MEDSYSTEMS, INC.",EMERYVILLE,CA,UNITED STATES,1,299678
MERCER UNIVERSITY MACON,MACON,GA,UNITED STATES,3,1169485
MEREDITH COLLEGE,RALEIGH,NC,UNITED STATES,1,354408
MERRIMACK COLLEGE,NORTH ANDOVER,MA,UNITED STATES,2,1069088
"MERU BIOTECHNOLOGIES, INC.",RICHMOND,VA,UNITED STATES,1,299661
"MESO SCALE DIAGNOSTICS, LLC",ROCKVILLE,MD,UNITED STATES,4,2692306
METACLIPSE THERAPEUTICS CORPORATION,ATLANTA,GA,UNITED STATES,1,1061403
"METCURE THERAPEUTICS, LLC",ATLANTA,GA,UNITED STATES,1,1007817
METHODIST HOSPITAL RESEARCH INSTITUTE,HOUSTON,TX,UNITED STATES,50,22489463
"METIS HEALTH ANALYTICS, LLC",DURHAM,NC,UNITED STATES,1,249708
MEXICO NATIONAL INSTITUTE OF PUBLIC HLTH,CUERNAVACA,,MEXICO,1,121720
MGH INSTITUTE OF HEALTH PROFESSIONS,Charlestown,MA,UNITED STATES,19,4997075
MIAMI UNIVERSITY OXFORD,OXFORD,OH,UNITED STATES,12,2425080
MICHIGAN PUBLIC HEALTH INSTITUTE,OKEMOS,MI,UNITED STATES,1,397969
MICHIGAN STATE DEPARTMENT OF HEALTH AND HUMAN SERVICES,LANSING,MI,UNITED STATES,1,1000
MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,UNITED STATES,247,101183815
MICHIGAN TECHNOLOGICAL UNIVERSITY,HOUGHTON,MI,UNITED STATES,5,1423551
"MICROBIAL IMAGING, LLC",LITHIA SPRINGS,GA,UNITED STATES,1,228484
"MICROBIOTIX, INC",WORCESTER,MA,UNITED STATES,10,6966418
"MICROBRIGHTFIELD, LLC",WILLISTON,VT,UNITED STATES,5,3377102
"MICROCURES, INC.",SANTA CRUZ,CA,UNITED STATES,1,941635
"MICROELASTIC ULTRASOUND SYSTEMS, INC.",DURHAM,NC,UNITED STATES,1,256514
"MICROGEN, LLC",LA MARQUE,TX,UNITED STATES,2,732908
"MICRO-LEADS, INC.",Somerville,MA,UNITED STATES,2,2448128
"MICROSTRUCTURE IMAGING, INC.",NEW YORK,NY,UNITED STATES,1,399999
"MICROVASCULAR THERAPEUTICS, LLC",TUCSON,AZ,UNITED STATES,1,575012
"MICROVI BIOTECH, INC.",HAYWARD,CA,UNITED STATES,1,630992
MIDDLE TENNESSEE STATE UNIVERSITY,MURFREESBORO,TN,UNITED STATES,2,445215
MIDDLEBURY COLLEGE,MIDDLEBURY,VT,UNITED STATES,2,755645
"MIDWEST BIOPROCESSING CENTER, LLC",Peoria,IL,UNITED STATES,1,982971
MIDWEST RESEARCH INSTITUTE,KANSAS CITY,MO,UNITED STATES,13,9661783
MIDWESTERN STATE UNIVERSITY,WICHITA FALLS,TX,UNITED STATES,1,189048
MIDWESTERN UNIVERSITY,DOWNERS GROVE,IL,UNITED STATES,1,150000
MILLSAPS COLLEGE,JACKSON,MS,UNITED STATES,1,400492
MILWAUKEE SCHOOL OF ENGINEERING,MILWAUKEE,WI,UNITED STATES,2,312930
MIMOSA ACOUSTICS,CHAMPAIGN,IL,UNITED STATES,1,787151
MIND BIOSCIENCES LLC,RICHMOND,VA,UNITED STATES,1,295247
MINNESOTA HEALTHSOLUTIONS CORPORATION,SAINT PAUL,MN,UNITED STATES,9,5129815
"MINNESOTA RESUSCITATION SOLUTIONS, LLC",MINNEAPOLIS,MN,UNITED STATES,2,1452733
"MINNETRONIX, INC.",ST. PAUL,MN,UNITED STATES,1,395323
"MINUTIA, INC.",OAKLAND,CA,UNITED STATES,1,300000
"MIRAVISTA DIAGNOSTICS, LLC",INDIANAPOLIS,IN,UNITED STATES,1,298530
"MIRECULE, INC.",Gaithersburg,MD,UNITED STATES,2,1370531
"MIRESOURCE, INC.",WOODSIDE,CA,UNITED STATES,1,147826
MIRIAM HOSPITAL,PROVIDENCE,RI,UNITED STATES,32,17603836
"MIRIMUS, INC.",Brooklyn,NY,UNITED STATES,1,1011479
MISSISSIPPI STATE DEPARTMENT OF HEALTH,JACKSON,MS,UNITED STATES,2,940846
MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,UNITED STATES,12,6374916
"MISSOURI BREAKS RESEARCH, INC.",EAGLE BUTTE,SD,UNITED STATES,2,1332345
MISSOURI STATE DEPT/ HEALTH & SENIOR SRV,JEFFERSON CITY,MO,UNITED STATES,1,2000000
MISSOURI STATE UNIVERSITY,SPRINGFIELD,MO,UNITED STATES,1,10544
"MITOCHONDRIA IN MOTION, INC.",SAINT LOUIS,MO,UNITED STATES,2,1137714
MITOPOWER LLC,PALO ALTO,CA,UNITED STATES,1,985224
"MITOTHERAPEUTIX, LLC",CHESHIRE,CT,UNITED STATES,1,253050
"MIYAZAKI ENTERPRISES, LLC",WINSTON-SALEM,NC,UNITED STATES,1,998047
"MMJ LABS, LLC",Atlanta,GA,UNITED STATES,1,688522
"MOAI TECHNOLOGIES, LLC",MAPLE GROVE,MN,UNITED STATES,1,299812
MOI UNIVERSITY,ELDORET,,KENYA,2,415546
"MOLECULAR ASSEMBLIES, INC.",SAN DIEGO,CA,UNITED STATES,1,256226
"MOLECULAR EXPRESS, INC.",RANCHO DOMINGUEZ,CA,UNITED STATES,3,1826690
"MOLECULAR INSTRUMENTS, INC.",LOS ANGELES,CA,UNITED STATES,1,150000
MOLECULAR MEDICINE RESEARCH INSTITUTE,SUNNYVALE,CA,UNITED STATES,1,292500
"MOLECULAR TARGETING TECHNOLOGIES, INC.",WEST CHESTER,PA,UNITED STATES,1,514387
MONASH UNIVERSITY,MELBOURNE,,AUSTRALIA,2,1037850
MONELL CHEMICAL SENSES CENTER,PHILADELPHIA,PA,UNITED STATES,24,8347439
"MONON BIOVENTURES, LLC",Indianapolis,IN,UNITED STATES,1,504770
MONTANA CANCER CONSORTIUM,BILLINGS,MT,UNITED STATES,1,972381
"MONTANA MOLECULAR, LLC",BOZEMAN,MT,UNITED STATES,1,482109
MONTANA STATE UNIVERSITY - BOZEMAN,BOZEMAN,MT,UNITED STATES,42,20524165
MONTANA STATE UNIVERSITY -BILLINGS,BILLINGS,MT,UNITED STATES,1,247728
MONTANA TECHNOLOGICAL UNIVERSITY,BUTTE,MT,UNITED STATES,1,240692
MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,UNITED STATES,4,1675399
"MONTEFIORE MEDICAL CENTER (BRONX, NY)",NEW YORK,NY,UNITED STATES,1,840151
MONTREAL HEART INSTITUTE,MONTREAL,PQ,CANADA,1,404495
"MOONLIGHT THERAPEUTICS, INC.",Marietta,GA,UNITED STATES,1,934422
MOREHOUSE COLLEGE,ATLANTA,GA,UNITED STATES,1,258596
MOREHOUSE SCHOOL OF MEDICINE,ATLANTA,GA,UNITED STATES,31,16483241
"MORGAN AND MENDEL GENOMICS, INC.",WILMINGTON,DE,UNITED STATES,1,1008203
MORGAN STATE UNIVERSITY,BALTIMORE,MD,UNITED STATES,10,7123948
"MORGRIDGE INSTITUTE FOR RESEARCH, INC.",MADISON,WI,UNITED STATES,5,2599982
"MORPHOGENESIS, INC.",TAMPA,FL,UNITED STATES,1,400000
MOUNT DESERT ISLAND BIOLOGICAL LAB,SALSBURY COVE,ME,UNITED STATES,14,8261874
MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),MIAMI BEACH,FL,UNITED STATES,4,3468576
"MOUNTAINPASS TECHNOLOGY, LLC",CHEVY CHASE,MD,UNITED STATES,2,1059540
"MPOD, INC.",LAUREL,MD,UNITED STATES,1,502248
"MPROBE, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,346545
"MRIMATH, LLC",VESTAVIA,AL,UNITED STATES,1,55000
MS TECHNOLOGIES CORPORATION,ROCKVILLE,MD,UNITED STATES,1,1219743
"MTI BIOTECH, INC.",AMES,IA,UNITED STATES,2,656580
"MUCOMMUNE, LLC",CARRBORO,NC,UNITED STATES,8,4746278
MUHIMBILI UNIVERSITY/ ALLIED HLTH SCIS,DAR ES SALAAM,,TANZANIA U REP,6,1673846
"MULTIFUNCTIONAL IMAGING, INC.",South Ogden,UT,UNITED STATES,1,150000
"MULTISENSOR DIAGNOSTICS, LLC",PIKESVILLE,MD,UNITED STATES,1,221150
"MULTIVARIATE SYSTEMS, INC.",HANOVER,NH,UNITED STATES,1,155282
MULTNOMAH COUNTY HEALTH DEPARTMENT,PORTLAND,OR,UNITED STATES,2,505110
MURRAY STATE UNIVERSITY,MURRAY,KY,UNITED STATES,1,399185
"MUSTANG BIO, INC.",WORCESTER,MA,UNITED STATES,1,999336
MYCOBACTERIA THERAPEUTICS CORPORATION,BOULDER,CO,UNITED STATES,1,42157
"MYCOMED TECHNOLOGIES, LLC",BALTIMORE,MD,UNITED STATES,1,976576
MYELO THERAPEUTICS GMBH,BERLIN,,GERMANY,1,2229043
"MYEXPOSOME, INC.",PHILADELPHIA,PA,UNITED STATES,1,149986
"MYOLEX, INC.",Brookline,MA,UNITED STATES,1,697807
MYOSIN THERAPEUTICS INC.,JUPITER,FL,UNITED STATES,1,325429
NAGASAKI UNIVERSITY,NAGASAKI,,JAPAN,1,135000
"NAJIT TECHNOLOGIES, INC.",Beaverton,OR,UNITED STATES,1,999652
"NALU SCIENTIFIC, LLC",HONOLULU,HI,UNITED STATES,1,262993
"NANODIAGNOSTIC TECHNOLOGY, LLC",KANNAPOLIS,NC,UNITED STATES,1,255880
"NANOIMAGING SERVICES, INC.",San Diego,CA,UNITED STATES,1,719038
"NANOMAG, LLC",LIVONIA,MI,UNITED STATES,1,580868
"NANOMEDTRIX, LLC",CORALVILLE,IA,UNITED STATES,1,1043125
"NANOMETICS, LLC",La Jolla,CA,UNITED STATES,2,1398768
