ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
NATIONAL CANCER INSTITUTE,BETHESDA,MD,UNITED STATES,1,12000
NATIONAL CANCER INSTITUTE-FREDERICK,FREDERICK,MD,UNITED STATES,3,81800
NATIONAL CENTER FOR SCIENTIFIC RESEARCH,PARIS,,FRANCE,3,89956
NATIONAL CHILDHOOD CANCER FOUNDATION,ARCADIA,CA,UNITED STATES,9,6092980
NATIONAL COUNCIL ON RAD PROT & MEASUREMS,BETHESDA,MD,UNITED STATES,1,255773
NATIONAL DEVELOPMENT & RES INSTITUTES,NEW YORK,NY,UNITED STATES,22,9233399
NATIONAL DISEASE RESEARCH INTERCHANGE,PHILADELPHIA,PA,UNITED STATES,3,1462722
NATIONAL DOWN SYNDROME SOCIETY,NEW YORK,NY,UNITED STATES,1,20500
NATIONAL HANSEN'S DISEASE PROGRAM,BATON ROUGE,LA,UNITED STATES,1,88967
NATIONAL HEALTH & ENVIRO EFFECTS RES LAB,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,711
NATIONAL HEALTH PROMOTION ASSOCIATES,WHITE PLAINS,NY,UNITED STATES,2,276097
NATIONAL HEMOPHILIA FOUNDATION,NEW YORK,NY,UNITED STATES,1,1648732
NATIONAL INST FOR THE STUDY CARE TUMORS,MILAN,,ITALY,1,448954
NATIONAL INST OF PUB HLTH/ENV HYG(RIVM),BILTHOVEN,,NETHERLANDS,1,190000
NATIONAL INSTITUTE FOR CANCER RESEARCH,GENOA,,ITALY,1,100166
NATIONAL INSTITUTE/PSYCH FACTORS & HLTH,STOCKHOLM,,SWEDEN,1,177133
NATIONAL IRONWORKERS & EMPLOYERS APPRETI,WASHINGTON,DC,UNITED STATES,1,271852
NATIONAL JEWISH HEALTH,DENVER,CO,UNITED STATES,75,16806025
"NATIONAL MARROW DONOR PROGRAM, INC",MINNEAPOLIS,MN,UNITED STATES,2,10971000
NATIONAL MEDICAL ASSOCIATION,Silver Spring,DC,UNITED STATES,1,0
NATIONAL OFFICE OF SAMOAN AFFAIRS,CARSON,CA,UNITED STATES,1,179513
NATIONAL OPINION RESEARCH CENTER,CHICAGO,IL,UNITED STATES,9,3071515
NATIONAL OSTEOPOROSIS FOUNDATION,WASHINGTON,DC,UNITED STATES,1,499798
NATIONAL PERINATAL INFORMATION CENTER,PROVIDENCE,RI,UNITED STATES,2,31924
NATIONAL POLYTECHNIC INSTITUTE,MEXICO,,MEXICO,1,60786
NATIONAL PUBLIC HEALTH INSTITUTE,HELSINKI,,FINLAND,4,524278
NATIONAL REPARATIVE MEDICINE FOUNDATION,ST. LOUIS PARK,MN,UNITED STATES,1,111477
NATIONAL UNDERGROUND STORAGE,BOYERS,PA,UNITED STATES,2,50035
"NATURAL PHARMACIA INTERNATIONAL, INC.",Burlington,MA,UNITED STATES,1,100000
NC ST DEPT/ENVIRON HLTH/NAT RESOURCES,RALEIGH,NC,UNITED STATES,2,671511
NC STATE DEPT/HLTH & HUMAN SERVICES,RALEIGH,NC,UNITED STATES,1,0
"NEAR INFRARED MONITORING, INC. (NIM)",PHILADELPHIA,PA,UNITED STATES,1,78750
"NEMAPHARM, INC.",CAMBRIDGE,MA,UNITED STATES,1,68713
NEOCORTEK,BOSTON,MA,UNITED STATES,1,75967
"NEPA-NEW HAMPSHIRE, INC.",NASHUA,NH,UNITED STATES,1,654024
"NEPHROS THERAPEUTICS, INC.",ANN ARBOR,MI,UNITED STATES,1,75000
"NERVOUS SYSTEMS, INC.",WEST BLOOMFIELD,MI,UNITED STATES,1,0
"NET-ID, INC.",SAN FRANCISCO,CA,UNITED STATES,1,65173
NETWORK RESEARCH AND TRAINING GROUP,REDWOOD CITY,CA,UNITED STATES,1,99891
NEUREX CORPORATION,MENLO PARK,CA,UNITED STATES,1,71369
"NEURO SCAN, INC.",STERLING,VA,UNITED STATES,1,73780
"NEUROCOMP SYSTEMS, INC.",IRVINE,CA,UNITED STATES,2,149119
"NEUROCRINE BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,3,229500
"NEUROTHERAPEUTICS, L.P.",CHICAGO,IL,UNITED STATES,1,75331
"NEUROTRON, INC.",Denver,MD,UNITED STATES,1,80004
NEUTRON TECHNOLOGY,BOISE,ID,UNITED STATES,1,268551
NEW DESIGNS CORPORATION,SEATTLE,WA,UNITED STATES,1,0
"NEW ENGLAND BIOLABS, INC.",IPSWICH,MA,UNITED STATES,4,216049
NEW ENGLAND DEACONESS HOSPITAL,BOSTON,MA,UNITED STATES,1,151676
NEW ENGLAND MEDICAL CENTER HOSPITALS,BOSTON,MA,UNITED STATES,102,22679005
NEW ENGLAND MEDICAL RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,1,77000
"NEW ENGLAND RESEARCH INSTITUTES, INC.",WATERTOWN,MA,UNITED STATES,40,10019578
NEW HAMPSHIRE STATE DEPT OF HLTH/HUM SRV,CONCORD,NH,UNITED STATES,1,21195
NEW JERSEY STATE DEPT/HEALTH/SENIOR SRVS,TRENTON,NJ,UNITED STATES,1,0
NEW MEXICO HIGHLANDS UNIVERSITY,LAS VEGAS,NM,UNITED STATES,2,531076
NEW MEXICO STATE DEPARTMENT OF HEALTH,SANTA FE,NM,UNITED STATES,1,0
NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAS CRUCES,NM,UNITED STATES,6,1568749
NEW SCHOOL UNIVERSITY,NEW YORK,NY,UNITED STATES,2,328776
NEW YORK ACADEMY OF MEDICINE,NEW YORK,NY,UNITED STATES,2,561794
NEW YORK ACADEMY OF SCIENCES,NEW YORK,NY,UNITED STATES,7,138950
NEW YORK BLOOD CENTER,NEW YORK,NY,UNITED STATES,16,5492476
NEW YORK BOTANICAL GARDEN,NEW YORK,NY,UNITED STATES,2,254954
NEW YORK CITY CRIMINAL JUSTICE AGENCY,NEW YORK,NY,UNITED STATES,1,452559
NEW YORK EYE AND EAR INFIRMARY,NEW YORK,NY,UNITED STATES,1,14727
NEW YORK HALL OF SCIENCE,CORONA,NY,UNITED STATES,1,197232
NEW YORK INST OF TECHNOLOGY,OLD WESTBURY,NY,UNITED STATES,1,83468
NEW YORK MEDICAL COLLEGE,VALHALLA,NY,UNITED STATES,59,12486547
NEW YORK ST OFF OF MR AND DEV DISAB,ALBANY,NY,UNITED STATES,3,807657
NEW YORK STATE DEPT OF HEALTH,MENANDS,NY,UNITED STATES,6,509683
NEW YORK STATE NURSES ASSOCIATION,GUILDERLAND,NY,UNITED STATES,1,51446
NEW YORK STATE OFF ALCOHOLISM/SUB ABUSE,NEW YORK,NY,UNITED STATES,1,402338
NEW YORK STATE OFFICE OF MENTAL HEALTH,ALBANY,NY,UNITED STATES,7,1398494
NEW YORK STATE PSYCHIATRIC INSTITUTE,NEW YORK,NY,UNITED STATES,85,28103511
NEW YORK UNIVERSITY,NEW YORK,NY,UNITED STATES,286,72801691
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,8,4026808
NEWTON LABORATORIES,BELMONT,MA,UNITED STATES,1,73553
NEXAGEN,BOULDER,CO,UNITED STATES,1,99953
NIAGARA UNIVERSITY,NIAGARA UNIVERSITY,NY,UNITED STATES,2,179037
"NICHOLS TECHNOLOGIES, INC.",COLUMBIA,MO,UNITED STATES,1,0
"NIMBUS, INC.",RANCHO CORDOVA,CA,UNITED STATES,4,194761
NITON CORPORATION,BEDFORD,MA,UNITED STATES,1,67192
NOGUCHI MEMORIAL INSTITUTE / MEDICAL RES,ACCRA,,GHANA,1,67000
"NOMEL TECHNOLOGIES, INC.",CINCINNATI,OH,UNITED STATES,1,63000
NORFOLK STATE UNIVERSITY,NORFOLK,VA,UNITED STATES,2,256737
"NORTH AMERICAN BIOLOGICALS, INC.",MIAMI,FL,UNITED STATES,1,526199
NORTH AMERICAN FILMS,CALABASAS,CA,UNITED STATES,1,75000
NORTH CAROLINA AGRI & TECH ST UNIV,GREENSBORO,NC,UNITED STATES,4,825729
NORTH CAROLINA CENTRAL UNIVERSITY,DURHAM,NC,UNITED STATES,3,1047931
NORTH CAROLINA STATE UNIVERSITY RALEIGH,RALEIGH,NC,UNITED STATES,58,7283778
NORTH DAKOTA STATE DEPARTMENT OF HEALTH,BISMARCK,ND,UNITED STATES,1,21789
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,UNITED STATES,5,219282
"NORTH JERSEY AIDS ALLIANCE ,INC. (NJCRI)",NEWARK,NJ,UNITED STATES,1,0
NORTH JERSEY COMMUNITY RES INITIATIVE,NEWARK,NJ,UNITED STATES,1,650210
NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,UNITED STATES,1,81000
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,UNITED STATES,21,4099992
NORTHEAST DOCUMENT CONSERVATION CENTER,ANDOVER,MA,UNITED STATES,1,40000
NORTHEAST OHIO MEDICAL UNIVERSITY,ROOTSTOWN,OH,UNITED STATES,12,1120017
NORTHEASTERN UNIVERSITY,BOSTON,MA,UNITED STATES,25,3552113
NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,UNITED STATES,4,899460
NORTHERN CALIFORNIA INSTITUTE RES & EDUC,SAN FRANCISCO,CA,UNITED STATES,3,472633
NORTHERN ILLINOIS UNIVERSITY,DE KALB,IL,UNITED STATES,11,1056380
NORTHERN KENTUCKY UNIVERSITY,HIGHLAND HEIGHTS,KY,UNITED STATES,2,202900
NORTHRUP GRUMMAN INFORM TECH CORP,ROCKVILLE,MD,UNITED STATES,29,6863544
"NORTHWEST MEDIA, INC.",EUGENE,OR,UNITED STATES,1,73598
"NORTHWEST RESEARCH ASSOCIATES, INC.",BELLEVUE,WA,UNITED STATES,1,80990
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,UNITED STATES,1,152932
NORTHWESTERN UNIVERSITY AT CHICAGO,EVANSTON,IL,UNITED STATES,106,17768798
NORTHWESTERN UNIVERSITY MEDICAL SCHOOL,CHICAGO,IL,UNITED STATES,182,40174482
NOVA PHARMACEUTICAL CORPORATION,BALTIMORE,MD,UNITED STATES,1,600000
"NOVA R AND D, INC.",RIVERSIDE,CA,UNITED STATES,1,267500
NOVA RESEARCH COMPANY,BETHESDA,MD,UNITED STATES,9,3003152
"NOVA SCIENTIFIC, INC.",PALMER,MA,UNITED STATES,1,81000
NOVA SOUTHEASTERN UNIVERSITY,FORT LAUDERDALE,FL,UNITED STATES,1,124901
"NOVAGEN, INC.",MADISON,WI,UNITED STATES,1,75000
NOVEL PHARMACEUTICALS,DURHAM,NC,UNITED STATES,2,80768
"NPS PHARMACEUTICALS, INC.",BEDMINSTER,UT,UNITED STATES,1,76500
NSI TECHNOLOGY SERVICES CORPORATION,RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,948482
"NTL ASSOCIATES, INC.",EAST BRUNSWICK,NJ,UNITED STATES,1,78538
"NURSE ON CALL, INC.",MAHOMET,IL,UNITED STATES,1,173000
NURSING SYSTEMS INTERNATIONAL,BORDENTOWN,NJ,UNITED STATES,1,70308
NUTRIMED BIOTECH,ITHACA,NY,UNITED STATES,1,78966
NUTRITIONAL RESOURCES,BALTIMORE,MD,UNITED STATES,1,589220
"NXI COMMUNICATIONS, INC.",SALT LAKE CITY,UT,UNITED STATES,1,128738
OAK RIDGE ASSOCIATED UNIVERSITIES,OAK RIDGE,TN,UNITED STATES,3,361192
OAKLAND UNIVERSITY,ROCHESTER,MI,UNITED STATES,16,2533280
OAKWOOD COLLEGE,HUNTSVILLE,AL,UNITED STATES,2,292627
OBERLIN COLLEGE,OBERLIN,OH,UNITED STATES,3,264665
OCCIDENTAL COLLEGE,LOS ANGELES,CA,UNITED STATES,1,77616
OCHSNER CLINIC FOUNDATION,NEW ORLEANS,LA,UNITED STATES,7,831106
"OCULEX PHARMACEUTICALS, INC.",SUNNYVALE,CA,UNITED STATES,1,61392
"OCUTECH, INC.",CHAPEL HILL,NC,UNITED STATES,1,81000
ODENSE UNIVERSITY,ODENSE,,DENMARK,1,94397
OGDEN BIOSERVICES CORPORATION,GAITHERSBURG,MD,UNITED STATES,15,4433405
OHIO STATE DEPARTMENT OF HEALTH,COLUMBUS,OH,UNITED STATES,1,175365
OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,256,47415393
OHIO UNIVERSITY ATHENS,ATHENS,OH,UNITED STATES,7,1100893
OIL/CHEM & ATOMIC WORKERS INT'L AFL-CIO,LAKEWOOD,CO,UNITED STATES,2,1480036
OKLAHOMA BLOOD INSTIUTE,OKLAHOMA CITY,OK,UNITED STATES,2,701847
OKLAHOMA MEDICAL RESEARCH FOUNDATION,OKLAHOMA CITY,OK,UNITED STATES,39,6035381
OKLAHOMA STATE UNIVERSITY STILLWATER,STILLWATER,OK,UNITED STATES,12,1206893
OLD DOMINION UNIVERSITY,NORFOLK,VA,UNITED STATES,1,106956
OLIVE VIEW-UCLA EDUCATION AND RES INST,SYLMAR,CA,UNITED STATES,2,454559
OMNIGENE BIOPRODUCTS,CAMBRIDGE,MA,UNITED STATES,1,187423
"OMNIGENE DIAGNOSTICS, INC.",CAMBRIDGE,MA,UNITED STATES,1,48779
ONCOLOGY NURSING SOCIETY,PITTSBURGH,PA,UNITED STATES,2,94037
"ONCOR, INC.",GAITHERSBURG,MD,UNITED STATES,1,375000
"ONCYTE, INC.",HOUSTON,TX,UNITED STATES,1,50034
"ONE CELL SYSTEMS, INC",CAMBRIDGE,MA,UNITED STATES,1,75000
ONTARIO CANCER INSTITUTE,TORONTO,,CANADA,1,128688
"OPHIDIAN PHARMACEUTICALS, INC.",MADISON,WI,UNITED STATES,3,143688
"OPTON, INC.",BOULDER,CO,UNITED STATES,2,254013
"OPTRA, INC.",TOPSFIELD,MA,UNITED STATES,1,79232
"OPTRAND, INC.",PLYMOUTH,MI,UNITED STATES,1,99919
"ORCCA TECHNOLOGY, INC.",LEXINGTON,KY,UNITED STATES,1,72708
"ORCHID BIOCOMPUTER, INC.",BALTIMORE,MD,UNITED STATES,1,69627
"OREGON CENTER FOR APPLIED SCIENCE, INC.",EUGENE,OR,UNITED STATES,4,549222
OREGON GRADUATE INSTITUTE SCIENCE & TECH,BEAVERTON,OR,UNITED STATES,11,1658877
OREGON HEALTH & SCIENCE UNIVERSITY,PORTLAND,OR,UNITED STATES,241,44019841
OREGON MUSEUM OF SCIENCES AND INDUSTRY,PORTLAND,OR,UNITED STATES,1,102875
OREGON REGIONAL PRIMATE RESEARCH CENTER,BEAVERTON,OR,UNITED STATES,30,11236308
OREGON RESEARCH INSTITUTE,EUGENE,OR,UNITED STATES,19,6685872
"OREGON SOCIAL LEARNING CENTER, INC.",EUGENE,OR,UNITED STATES,7,4268954
OREGON STATE DEPARTMENT OF HUMAN SRVS,PORTLAND,OR,UNITED STATES,1,101037
OREGON STATE UNIVERSITY,CORVALLIS,OR,UNITED STATES,47,8016185
"ORGANIX, INC.",WOBURN,MA,UNITED STATES,3,592082
ORINCON CORPORATION,SAN DIEGO,CA,UNITED STATES,1,76714
ORKAND CORPORATION,FALLS CHURCH,MD,UNITED STATES,1,881012
"O'RYAN INDUSTRIES, INC.",VANCOUVER,WA,UNITED STATES,1,80250
OSCIENT PHARMACEUTICALS CORPORATION,WALTHAM,MA,UNITED STATES,8,5196007
"OSI PHARMACEUTICALS, INC.",UNIONDALE,NY,UNITED STATES,7,1664315
"OSIRIS THERAPEUTICS, INC.",COLUMBIA,MD,UNITED STATES,1,75000
OSU CENTER OF HEALTH SCIENCES,TULSA,OK,UNITED STATES,2,102770
OVERTON BROOKS VA MEDICAL CENTER,SHREVEPORT,LA,UNITED STATES,1,73531
"OXFORD BIOMEDICAL RESEARCH, INC.",ROCHESTER HILLS,MI,UNITED STATES,5,652193
"OXFORD COMPUTER, INC.",OXFORD,CT,UNITED STATES,1,220557
"OXYRASE, INC.",MANSFIELD,OH,UNITED STATES,1,66834
PACE UNIVERSITY NEW YORK,NEW YORK,NY,UNITED STATES,2,289245
PACIFIC COLLEGE OF ORIENTAL MEDICINE,SAN DIEGO,CA,UNITED STATES,1,29851
PACIFIC HEALTH RESEARCH INSTITUTE,HONOLULU,HI,UNITED STATES,4,977776
PACIFIC INSTITUTE FOR RES AND EVALUATION,Beltsville,MD,UNITED STATES,13,6177718
PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,4,829922
PACIFIC TECHNOLOGIES,REDMOND,WA,UNITED STATES,2,331160
PAHO/BIREME,WASHINGTON,DC,UNITED STATES,1,0
PALMETTO HEALTH RICHLAND,COLUMBIA,SC,UNITED STATES,4,714545
PALO ALTO INSTITUTE FOR RES & EDU,PALO ALTO,CA,UNITED STATES,2,113941
PALO ALTO INSTITUTE/MOLECULAR MEDICINE,MOUNTAIN VIEW,CA,UNITED STATES,1,196579
PALO ALTO MEDICAL FOUNDATION RES INST,PALO ALTO,CA,UNITED STATES,8,1939576
PANLABS INC.,BOTHELL,WA,UNITED STATES,2,173019
"PANORAMA RESEARCH, INC.",SUNNYVALE,CA,UNITED STATES,7,897787
"PARACELSIAN, INC.",ITHACA,NY,UNITED STATES,1,58742
PARK NICOLLET INSTITUTE,MINNEAPOLIS,MN,UNITED STATES,3,441167
PARKE DAVIS PHARMACEUTICAL RESEARCH DIV,ANN ARBOR,MI,UNITED STATES,1,108510
PARKINSON'S INSTITUTE,SUNNYVALE,CA,UNITED STATES,2,1401359
PASTEUR INSTITUTE,PARIS CEDEX 15,,FRANCE,1,20700
"PATHCO, INC.",POTOMAC,MD,UNITED STATES,3,769721
PATHOLOGY ASSOCIATES INTERNATIONAL CORP.,FREDERICK,MD,UNITED STATES,4,699824
PDT SYSTEMS,SANTA BARBARA,CA,UNITED STATES,1,250000
PENNSYLVANIA COLLEGE OF OPTOMETRY,ELKINS PARK,PA,UNITED STATES,5,648297
PENNSYLVANIA STATE DEPT OF HEALTH,HARRISBURG,PA,UNITED STATES,1,19341
PENNSYLVANIA STATE UNIV HERSHEY MED CTR,HERSHEY,PA,UNITED STATES,108,21324671
PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,UNIVERSITY PARK,PA,UNITED STATES,135,22002013
"PEPIN ASSOCIATES, INC.",GREENVILLE,ME,UNITED STATES,1,74966
"PERCEPTIVE SCIENTIFIC INSTRUMENTS, INC.",LEAGUE CITY,TX,UNITED STATES,1,365660
PERSONAL IMPROVEMENT COMPUTER SYSTEMS,RESTON,VA,UNITED STATES,4,557584
"PERSYST CONSULTING SERVICES, INC.",BELMAR,NJ,UNITED STATES,1,152725
PHARMACEUTICAL PRODUCT DEVELOPMENT,WILMINGTON,NC,UNITED STATES,2,900000
"PHARMACIA AND UPJOHN, INC.",KALAMAZOO,MI,UNITED STATES,1,391951
"PHARMACOLOGY/TOXICOLOGY RES LAB-PTRL,INC",RICHMOND,KY,UNITED STATES,1,100000
"PHARMAGENICS, INC.",ALLENDALE,NJ,UNITED STATES,1,75000
"PHARMA-LOGIC, INC.",MIAMI,FL,UNITED STATES,1,72891
PHARM-ECO,LEXINGTON,MA,UNITED STATES,5,1413719
PHILADELPHIA BIOMEDICAL RESEARCH INST,KING OF PRUSSIA,PA,UNITED STATES,1,131974
PHILADELPHIA FIGHT,PHILADELPHIA,PA,UNITED STATES,1,486262
PHILADELPHIA HEALTH MANAGEMENT CORP,PHILADELPHIA,PA,UNITED STATES,2,1028196
PHILANDER SMITH COLLEGE,LITTLE ROCK,AR,UNITED STATES,1,154742
PHOENIX SYSTEMS,ARLINGTON,VA,UNITED STATES,2,151304
"PHOTONIC SENSOR SYSTEMS, INC.",ATLANTA,GA,UNITED STATES,1,80245
"PHRASOR SCIENTIFIC, INC.",DUARTE,CA,UNITED STATES,2,282862
PHS MOUNT SINAI MEDICAL CENTER,CLEVELAND,OH,UNITED STATES,1,330615
PHYSICAL OPTICS CORPORATION,TORRANCE,CA,UNITED STATES,6,717553
"PHYSICAL SCIENCES, INC",ANDOVER,MA,UNITED STATES,3,259652
"PHYTON CATALYTIC, INC.",ITHACA,NY,UNITED STATES,1,74960
PICOWER INSTITUTE FOR MEDICAL RESEARCH,MANHASSET,NY,UNITED STATES,11,2242756
PIMA COUNTY HEALTH DEPARTMENT,TUCSON,AZ,UNITED STATES,1,171071
PITZER COLLEGE,CLAREMONT,CA,UNITED STATES,1,186754
PLATTSBURGH STATE UNIVERSITY,PLATTSBURGH,NY,UNITED STATES,1,193073
"POLICY RESEARCH ASSOCIATES, INC.",DELMAR,NY,UNITED STATES,1,411339
POLYMEDICA INDUSTRIES,WOBURN,MA,UNITED STATES,1,74923
"POLYMER TECHNOLOGY GROUP, INC.",BERKELEY,CA,UNITED STATES,3,476300
"POLYSENSE, INC.",WELLESLEY,MA,UNITED STATES,1,211537
POMONA COLLEGE,CLAREMONT,CA,UNITED STATES,1,97201
PONCE SCHOOL OF MEDICINE,PONCE,PR,UNITED STATES,8,3314554
PONTIFICAL CATHOLIC UNIVERSITY OF PR,PONCE,PR,UNITED STATES,1,183743
POPULATION COUNCIL,NEW YORK,NY,UNITED STATES,5,2104743
"PORTER NOVELLI-WASHINGTON, DC",WASHINGTON,DC,UNITED STATES,3,533339
PORTLAND STATE UNIVERSITY,PORTLAND,OR,UNITED STATES,4,556807
POTOMAC MEDICAL SYSTEMS,WASHINGTON,MD,UNITED STATES,1,68574
"POTOMAC RESEARCH, INC.",POTOMAC,MD,UNITED STATES,1,249999
PRACSYS CORPORATION,WOBURN,MA,UNITED STATES,1,53918
"PRAGMATICS, INC.",MC LEAN,VA,UNITED STATES,2,300000
PRAGUE INSTITUTE OF ADVANCED STUDIES,PRAGUE,,CZECH REPUBLIC,1,138136
PRAIRIE VIEW AGRI & MECH UNIVERSITY,PRAIRIE VIEW,TX,UNITED STATES,2,485321
"PRAXIS INTERNATIONAL, INC.",FRAMINGHAM,MA,UNITED STATES,1,99532
"PRECOMP, INC.",DUBLIN,OH,UNITED STATES,1,75850
PRENTKE ROMICH COMPANY,WOOSTER,OH,UNITED STATES,1,75000
PRESBYTERIAN MEDICAL CENTER OF PHILA,PHILADELPHIA,PA,UNITED STATES,8,766437
PRESBYTERIAN-ST. LUKE'S MEDICAL CENTER,DENVER,CO,UNITED STATES,2,331894
PRIMATE FOUNDATION OF ARIZONA,MESA,AZ,UNITED STATES,1,824859
PRIMUS CORPORATION,KANSAS CITY,MO,UNITED STATES,1,562693
PRINCESS MARGARET HOSPITAL,TORONTO,,CANADA,1,50800
PRINCETON BIOMEDITECH CORPORATION,MONMOUTH JUNCTION,NJ,UNITED STATES,1,73520
PRINCETON MULTIMEDIA TECHNOLOGIES CORP,PRINCETON,NJ,UNITED STATES,1,50000
PRINCETON UNIVERSITY,PRINCETON,NJ,UNITED STATES,97,18212435
"PROED, INC.",GAITHERSBURG,MD,UNITED STATES,4,732049
"PROFESSIONAL MEDIA SERVICES, INC.",NEWTON,MA,UNITED STATES,2,150000
PROFILE ASSOCIATES,CHAPEL HILL,NC,UNITED STATES,1,10323
"PROGENICS PHARMACEUTICALS, INC.",TARRYTOWN,NY,UNITED STATES,3,564228
"PROGRAM RESOURCES, INC.",RESTON,VA,UNITED STATES,7,9799078
PROGRAM SUPPORT SERVICES,AUSTIN,TX,UNITED STATES,1,80882
PROJECT HOPE-PEOPLE TO PEOPLE HLTH FDN,BETHESDA,MD,UNITED STATES,3,337466
PROMEGA CORPORATION,MADISON,WI,UNITED STATES,1,76051
"PROPORTIONAL TECHNOLOGIES, INC.",HOUSTON,TX,UNITED STATES,3,250000
"PROSPECT ASSOCIATES, LTD.",SILVER SPRING,MD,UNITED STATES,14,5125736
"PROTERGA, INC.",CONSHOHOCKEN,PA,UNITED STATES,1,73501
PROTOTYPES,CULVER CITY,CA,UNITED STATES,1,760924
PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,UNITED STATES,1,352683
"PROVIDER ADVANTAGE NW, INC.",PORTLAND,OR,UNITED STATES,1,80250
"PSI INTERNATIONAL, INC.",FAIRFAX,VA,UNITED STATES,1,266430
"PUBLIC DATA QUERIES, INC.",CHELSEA,MI,UNITED STATES,1,91499
PUBLIC HEALTH FOUNDATION ENTERPRISES,CITY OF INDUSTRY,CA,UNITED STATES,4,660952
PUBLIC HEALTH INSTITUTE,OAKLAND,CA,UNITED STATES,15,4065534
PUBLIC HEALTH RESEARCH INSTITUTE,NEWARK,NY,UNITED STATES,22,5287751
PUERTO RICO DEPT OF MNTL HLTH & ANTI-ASA,SAN JUAN,PR,UNITED STATES,2,1533416
PUGET SOUND BLOOD CENTER,SEATTLE,WA,UNITED STATES,5,756365
"PULMONIX, INC.",HINSDALE,IL,UNITED STATES,1,100000
PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,UNITED STATES,134,21472187
"PURESPEECH, INC.",CAMBRIDGE,MA,UNITED STATES,1,80250
"QUALITY BIOLOGICAL, INC.",GAITHERSBURG,MD,UNITED STATES,6,684950
"QUALITY BIOTECH, INC.",CAMDEN,NJ,UNITED STATES,1,200000
QUANTEX CORPORATION,ROCKVILLE,MD,UNITED STATES,2,285733
QUANTUM NORTHWEST,SPOKANE,WA,UNITED STATES,1,75000
QUANTUM RESEARCH CORPORATION,BETHESDA,MD,UNITED STATES,2,396844
QUANTUM RESEARCH SERVICES,DURHAM,NC,UNITED STATES,1,250259
QUEENS COLLEGE,FLUSHING,NY,UNITED STATES,12,1513177
QUEEN'S UNIVERSITY AT KINGSTON,KINGSTON,,CANADA,1,87875
QUEENSLAND INSTITUTE OF MEDICAL RESEARCH,HERSTON,,AUSTRALIA,3,301478
QUEENSLAND UNIVERSITY OF TECHNOLOGY,BRISBANE,,AUSTRALIA,1,117368
"QUEST INTEGRATED, INC.",KENT,WA,UNITED STATES,1,72894
QUESTCOR PHARMACEUTICALS,HAYWARD,CA,UNITED STATES,1,250000
QUINNIPIAC UNIVERSITY,HAMDEN,CT,UNITED STATES,1,13608
RADIAN CORPORATION,AUSTIN,TX,UNITED STATES,4,425830
"RADIATION MONITORING DEVICES, INC.",WATERTOWN,MA,UNITED STATES,12,1824540
RADIO PROGRAMMES CORPORATION,NEW YORK,NY,UNITED STATES,1,75000
RAMAZZINI INSTITUTE/OCCUPTNL/ENVIRN HLTH,SOLOMONS,MD,UNITED STATES,1,56000
RAMSEY FOUNDATION,ST. PAUL,MN,UNITED STATES,1,13000
RANCHO LOS AMIGOS MEDICAL CENTER,DOWNEY,CA,UNITED STATES,1,86678
RAND CORPORATION,SANTA MONICA,CA,UNITED STATES,31,10351328
RAYEX CORPORATION,GAITHERSBURG,MD,UNITED STATES,2,176921
"READMORE, INC.",NEW YORK,NY,UNITED STATES,1,457875
"RECEPTORPRO, INC.",TOLEDO,OH,UNITED STATES,1,100000
REDMON GROUP,ARLINGTON,VA,UNITED STATES,2,105000
REELIZATIONS MEDIA,SAUGERTIES,NY,UNITED STATES,1,147806
"REGIS TECHNOLOGIES, INC.",MORTON GROVE,IL,UNITED STATES,1,243200
REHABILITATION INSTITUTE OF CHICAGO,CHICAGO,IL,UNITED STATES,3,251583
REHABILITATION INSTITUTE RESEARCH CORP,CHICAGO,IL,UNITED STATES,4,489776
REMAC INFORMATION CORPORATION,GAITHERSBURG,MD,UNITED STATES,2,48488
RENSSELAER INCUBATOR CENTER,TROY,NY,UNITED STATES,1,80250
RENSSELAER POLYTECHNIC INSTITUTE,TROY,NY,UNITED STATES,11,1839409
"RESEARCH ASSESSMENT ASSOCIATES, INC.",NEW YORK,NY,UNITED STATES,1,0
RESEARCH DEVELOPMENT CORPORATION,HERNDON,VA,UNITED STATES,1,279962
"RESEARCH GENETICS, INC.",HUNTSVILLE,AL,UNITED STATES,1,80625
